mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_MAE,split1_test_MAE,split2_test_MAE,split3_test_MAE,split4_test_MAE,mean_test_MAE,std_test_MAE,rank_test_MAE,split0_test_MSE,split1_test_MSE,split2_test_MSE,split3_test_MSE,split4_test_MSE,mean_test_MSE,std_test_MSE,rank_test_MSE
0.8252017021179199,0.004119146337038942,0.04459991455078125,0.0007994296988543643,10,,2,2,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-19.56344566918865,-19.743907796519146,-20.10157831418799,-20.430383424745607,-20.700512990655604,-20.107965639059397,0.4205107610115566,199,-769.7971239360384,-767.1694228839388,-804.3593726592069,-830.2667201407319,-843.9773588316525,-803.1139996903137,31.01825950571519,197
2.119004154205322,0.10202176743708212,0.10940065383911132,0.0016245435158752982,10,,2,2,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-19.558813164748056,-19.61811250049295,-20.115028823007155,-20.426080541568194,-20.79520522063332,-20.102648050089932,0.4722135906326692,198,-766.0187425675548,-765.7181478517598,-803.76941088736,-827.9600854406218,-851.1560570883246,-802.9244887671242,33.76425649638173,196
0.4408022403717041,0.042176859446225325,0.02299942970275879,0.0010946798590347245,10,,2,5,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-19.542459450965424,-19.69307836826187,-20.08204152529448,-20.405246705029285,-20.89302902599008,-20.123171015108227,0.4891104767424701,201,-759.8297448892412,-770.3955467817403,-802.3699523378616,-831.0991262477828,-862.8695627048962,-805.3127865923045,38.14262387750185,200
0.8398011684417724,0.044073886844589925,0.04660091400146484,0.006770928089854299,10,,2,5,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-19.69441818325144,-19.53210740654845,-19.919898289074737,-20.497229579958695,-20.776177833132245,-20.083966258393115,0.47605832224978323,196,-778.3983969064649,-760.0168902793267,-788.4396610961597,-842.590885431459,-852.4994409076038,-804.3890549242028,36.531563220114116,199
2.0878058433532716,0.053524936669982225,0.11139979362487792,0.0030069172158753285,10,,2,5,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-19.549542001800013,-19.65076104574636,-20.03782660404487,-20.483041881389887,-20.7320003145939,-20.090634369515005,0.45921500026445566,197,-764.9902237659734,-767.6177990750908,-795.7483701323985,-836.5349563103804,-850.7415716846091,-803.1265841936904,35.07990938201932,198
0.39820137023925783,0.01327346013240525,0.021999931335449217,0.0010961493305702093,10,,2,10,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-19.777240740104343,-19.767906428774722,-20.362563268115533,-20.840662902218785,-21.06082879316684,-20.361840426476043,0.5314829460061492,206,-778.4164261855715,-773.9128085595464,-826.5160015926355,-863.8524034365869,-874.8410584228471,-823.5077396394374,41.86820963933656,206
0.7876014709472656,0.010012511315504942,0.043401479721069336,0.0013566915653287657,10,,2,10,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-19.673228194224556,-19.729361432729032,-20.232117779400827,-20.816781441302126,-21.188596508072067,-20.32801707114572,0.595956591993041,202,-777.6350806021505,-771.4131292844528,-814.5032100518051,-861.8262578120303,-885.5228045584169,-822.1800964617711,45.1765309825709,205
1.9488039493560791,0.017565485098275012,0.10839982032775879,0.005571650158564478,10,,2,10,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-19.823988258920224,-19.864369608073464,-20.308170551326974,-20.70340036318006,-21.022073469249566,-20.344400450150054,0.46705304239778234,205,-786.5175738236028,-778.2909902420184,-819.1232670815871,-852.6842137811454,-872.9815628618309,-821.919521558037,36.65614283302167,204
0.39119997024536135,0.004955774638229985,0.021399497985839844,0.0004899808660582994,10,,4,2,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-20.026107798122514,-20.070166373076283,-20.724018790133986,-20.960508621192275,-21.13662511841033,-20.583485340187075,0.4565141631144427,212,-807.407309419241,-803.7033808821159,-852.5667008037088,-874.046275378611,-887.9562937061831,-845.1359920379721,34.24824932720253,213
0.8204015731811524,0.0339856049089649,0.04320063591003418,0.0007480353583320146,10,,4,2,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-20.112775924202072,-19.843883713472064,-20.695444888960893,-20.939228088078274,-21.108783276055235,-20.54002317815371,0.4845944464311424,210,-813.746329352269,-783.231199626325,-850.1184684176108,-877.7234001742951,-884.5134353623012,-841.8665665865601,38.47444818530174,211
1.974003505706787,0.010354088955499186,0.10620083808898925,0.0007479717517605412,10,,4,2,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-20.10102929358164,-19.90677871648277,-20.634987456371235,-20.873825717388016,-21.174363095194543,-20.53819685580364,0.4725520037731258,209,-814.0625396782435,-785.7748403564528,-847.8777318383326,-870.2562509827499,-888.0328485050304,-841.2008422721617,37.12294059864559,210
0.3956003189086914,0.0021538257699165934,0.02140073776245117,0.0004895517697054764,10,,4,5,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-19.94651872438386,-20.254209588644013,-20.725891154983362,-21.036572149626835,-21.210554247033837,-20.634749172934384,0.4732423426474892,215,-800.949452832792,-823.6967174261448,-846.287460077635,-884.334915021611,-896.2316008438866,-850.3000292404138,35.85358844702134,215
0.7864014625549316,0.005920146896037037,0.04440007209777832,0.0010193285440222256,10,,4,5,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-20.042598290393578,-19.8939038418383,-20.549511174271466,-20.890666998002935,-21.146424308412378,-20.504620922583733,0.4794577267026601,208,-810.8418426024514,-784.7591598071797,-841.0270240657144,-868.9170898473851,-887.1113042103693,-838.53128410662,37.276509450931314,208
1.9740049362182617,0.015439455671893112,0.1067997932434082,0.000979852111352517,10,,4,5,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-20.024546699804596,-20.051449502716448,-20.67117359124477,-20.92242217403918,-21.162622997947047,-20.566442993150407,0.4586916527372279,211,-804.9614170229225,-797.2787541797977,-846.1159571803944,-870.242726986443,-885.8893264375115,-840.897636361414,34.947492427876625,209
0.41300234794616697,0.027567725301156094,0.022999143600463866,0.0010953659525350804,10,,4,10,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-20.269378598136477,-20.010188368820728,-20.828710263238797,-21.010206551637843,-21.30929064519936,-20.68555488540664,0.47838501198188343,216,-822.6699658064157,-792.4119969175478,-862.9166921327362,-890.567318311217,-900.1914522529584,-853.751485084175,40.80360473350258,216
0.79200119972229,0.011331455945466883,0.04439949989318848,0.0016246086344939884,10,,4,10,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-20.114691560474718,-20.04792639698825,-20.693037918702156,-20.948483473179053,-21.20502174911415,-20.601832219691666,0.4552891085383785,213,-807.4850320678094,-798.5962550147472,-846.8556430528271,-876.3751316684443,-889.9504325291266,-843.852498866591,36.22838736753564,212
1.9512041091918946,0.016521220343049772,0.10540080070495605,0.0010193197486414284,10,,4,10,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-20.122086766613332,-19.994243693737225,-20.738267682515538,-20.963426615650892,-21.268563008426312,-20.61731755338866,0.4882654249840132,214,-812.6064324465788,-793.8124473042193,-855.4334656339129,-878.7466857099618,-895.4281794283395,-847.2054421046025,38.563936981162605,214
0.1950009822845459,0.005621506321379083,0.01999969482421875,0.0006317314495931615,10,sqrt,1,2,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-27.5760254126479,-27.972502089133485,-27.852545956434895,-28.11085513702919,-29.618068580590336,-28.22599943516716,0.7179567327083312,282,-1408.6513700243881,-1429.7265701934928,-1416.2357721652304,-1441.69105939896,-1581.3299279562264,-1455.5269399476597,63.91337478686557,282
0.3862006664276123,0.0055998734389669964,0.038399267196655276,0.0013573462265174569,10,sqrt,1,2,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-27.30000610432199,-27.53389205235366,-27.88131717193141,-28.45119752602571,-28.724948240116156,-27.978272218949787,0.5381639829115876,271,-1384.2711517150822,-1385.518671284585,-1410.8979945862395,-1476.729009667501,-1495.4303670602633,-1430.5694388627342,46.68557540747549,271
0.9630017757415772,0.007562948797770339,0.09600005149841309,0.001095061923004849,10,sqrt,1,2,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-27.50333999145022,-27.428150308506,-27.773514878941608,-28.457977209649364,-29.050541906081804,-28.0427048589258,0.6211669083150084,273,-1394.5521534119014,-1377.915063264408,-1402.5532096179568,-1477.4144602662566,-1520.8919997165626,-1434.665377255417,54.997044820424755,272
0.18999934196472168,0.00807463361968968,0.018802118301391602,0.001599219439811601,10,sqrt,1,5,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-27.397272248665036,-27.717396709225884,-27.767674876476303,-28.375276625246396,-29.028449959019365,-28.0572140837266,0.5795334212943808,274,-1384.687147046447,-1412.912318730824,-1389.0385686845739,-1468.464933359348,-1525.167616166564,-1436.0541167975512,53.62135202235986,273
0.3712018489837646,0.0019395807732136,0.036598825454711915,0.0010189549355809,10,sqrt,1,5,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-27.52591482489693,-27.541920925117072,-27.650677548776933,-28.524568425675817,-29.138766962072044,-28.07636973730776,0.6479845538694755,275,-1394.654375298753,-1390.2035767744037,-1394.6458028017971,-1480.2206087585305,-1539.5204414176565,-1439.8489610102283,60.19105284690133,275
0.9234008312225341,0.005462052379400003,0.09040040969848633,0.0007995024472978572,10,sqrt,1,5,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-27.500446262676956,-27.51663389538606,-27.786715884340587,-28.615592710585226,-29.138676600826162,-28.111613070762996,0.6545132909765318,277,-1397.6852819766877,-1380.3448921969182,-1407.0144094820807,-1492.467540028302,-1530.491889868748,-1441.6008027105474,58.93407922798864,277
0.1817986011505127,0.0018330447154000177,0.018398427963256837,0.0007999467491451958,10,sqrt,1,10,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-27.774942733013123,-27.824686280762943,-27.9239002955961,-28.753147290501506,-29.19109428687832,-28.293554177350398,0.573104354338943,286,-1417.0220031811448,-1408.957117764553,-1424.5567801062452,-1521.1830190935627,-1528.534054131285,-1460.0505948553582,53.19581087976106,286
0.3633997917175293,0.003382171776299072,0.03600025177001953,0.0006329375394732671,10,sqrt,1,10,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-27.685987220208,-27.607365945346,-28.020847772989697,-28.752037989204506,-29.318727531102127,-28.276993291770065,0.6594205299277167,285,-1410.7144888922064,-1393.9740081174484,-1427.3617703579796,-1511.7922569394866,-1553.0356888909919,-1459.3756426396226,61.95139291272863,285
0.9102024078369141,0.014850678114753248,0.08900022506713867,0.0014143471683912827,10,sqrt,1,10,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-27.51561882970033,-27.815930080269307,-27.999235109712373,-28.74763857178659,-29.244596463730502,-28.26460381103982,0.6366184643909214,284,-1400.3229794281142,-1416.260248139867,-1422.2039325040294,-1506.8691333627048,-1543.4024035363639,-1457.811739394216,56.6247111263318,284
0.18880043029785157,0.0109986647137239,0.01879892349243164,0.00040011549433283946,10,sqrt,2,2,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-28.06649914511452,-27.86370209405268,-28.165278962688788,-29.084748948873216,-29.71063039342089,-28.57817190883002,0.704533779906994,290,-1442.14338009752,-1426.5719380332994,-1438.855475783528,-1532.5072634194817,-1595.2714419807992,-1487.0698998629255,65.99265713203992,295
0.36700024604797366,0.0033468963467589608,0.0358008861541748,0.0007491468145487445,10,sqrt,2,2,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-27.903599313303683,-28.17705230496777,-28.344857583006785,-29.07054352871871,-29.531774792674,-28.605565504534184,0.6030616758825661,294,-1425.978173438275,-1440.7573926734767,-1447.145601214549,-1536.0260737036906,-1570.9988611080303,-1484.1812204276043,58.08623267296841,292
0.9080027580261231,0.006419364392525535,0.0881995677947998,0.0015997947019073724,10,sqrt,2,2,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-28.036641005566413,-28.04036965404798,-28.190227334294036,-28.891721135985293,-29.737080332258227,-28.57920789243039,0.6594489309692558,292,-1444.3367815574854,-1431.5853615674462,-1430.6350772605754,-1514.6027836683982,-1593.8689899699136,-1483.0057988047638,63.51545220401009,290
0.18120083808898926,0.0026376359173502484,0.017599725723266603,0.0004897068537881268,10,sqrt,2,5,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-28.01631457727004,-28.3686675842152,-28.432116216254467,-28.816936225869053,-29.73783937675292,-28.67437479607234,0.5893165611239469,300,-1447.0949673088646,-1454.7313592380108,-1452.3513452758025,-1523.7000850675015,-1587.5177809757176,-1493.0791075731793,54.9547975643916,299
0.36319842338562014,0.0011666049707504545,0.03560194969177246,0.0004900575343855332,10,sqrt,2,5,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-27.942886738490962,-27.91409688385659,-28.44902064112878,-29.112266727383407,-29.73910229509302,-28.63147465719055,0.7042831331837254,297,-1434.9826541993698,-1416.987066353691,-1450.0252981264132,-1533.7777718868517,-1596.9589260430332,-1486.5463433218717,68.19507322068502,294
0.9080023288726806,0.009251964402392534,0.0886000156402588,0.0013574226959036499,10,sqrt,2,5,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-28.096752564837214,-28.06407393522848,-28.24675205729845,-29.094004594528904,-29.622587107080875,-28.624834051794785,0.624803988025566,295,-1440.4488820840575,-1431.011838963173,-1436.9252584293959,-1533.255308760021,-1579.9075929243113,-1484.3097762321918,60.900489966407456,293
0.17660098075866698,0.0010180749197087648,0.01820030212402344,0.001165787479608585,10,sqrt,2,10,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-28.072697019302986,-27.756383520047294,-28.200920811826748,-29.23471591803584,-29.983561101111473,-28.649655674064867,0.8311171499151561,298,-1443.7172996786505,-1416.344453070267,-1435.9437012466938,-1553.0757639743233,-1623.395395801174,-1494.4953227542217,80.20119122062202,301
0.35559988021850586,0.005199753449812501,0.03500123023986816,0.001549112078632373,10,sqrt,2,10,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-28.10659698011969,-28.46816114978523,-28.475749827008578,-28.987776023663244,-29.841254480976705,-28.77590769231069,0.6021015658414823,305,-1446.095571878781,-1471.6713345676208,-1463.0770288789404,-1522.1260326177492,-1607.106734404487,-1502.0153404695154,58.33114492415976,304
0.8848018646240234,0.00825552701428118,0.08699989318847656,0.000632712294617548,10,sqrt,2,10,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-28.094015533744997,-28.093967561287542,-28.401456643688384,-29.251678498671215,-29.542122361718274,-28.676648119822083,0.6057083971970018,301,-1450.1535585715285,-1443.389016923294,-1453.7356314530066,-1549.9521623542664,-1573.279881944091,-1494.102050249237,55.71551577494269,300
0.1691993236541748,0.001600135082083962,0.01760077476501465,0.0013567265836907539,10,sqrt,4,2,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-29.180039418547818,-29.254230979577073,-29.427062114852973,-30.294938761632835,-30.797190176737736,-29.790692290269686,0.6419060790228784,319,-1543.1383052459125,-1545.7969549551767,-1544.5469978452177,-1643.015835008799,-1707.1458744285771,-1596.7287934967367,67.11684494826933,319
0.3375998020172119,0.005462026207887484,0.034200096130371095,0.0019373380429816781,10,sqrt,4,2,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-29.060259753011284,-28.891557862864467,-29.46667901153136,-30.410586392875363,-30.545360327697637,-29.674888669596022,0.6831836015574175,311,-1550.1209964098648,-1515.8379697185105,-1549.5518619971226,-1662.6148234297552,-1675.2302090910941,-1590.6711721292695,65.2092666636039,316
0.8342031478881836,0.004535427814656154,0.08339939117431641,0.0020594955652304065,10,sqrt,4,2,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-29.060272378140898,-29.098927594807307,-29.231992324666386,-30.056813200052826,-30.549555651347717,-29.599512229803032,0.5980204269584423,308,-1527.772584121348,-1527.8643640401583,-1522.2136312670839,-1622.1714277486722,-1671.3973655303928,-1574.2838745415308,61.243169758934386,307
0.16859989166259765,0.002653208373140973,0.017600250244140626,0.0010192542259078688,10,sqrt,4,5,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-29.12415755970906,-29.122707350110076,-29.414622824213755,-30.838451242844314,-30.809769362619463,-29.861941667899334,0.7928221999476767,322,-1552.830567495465,-1541.8563545341515,-1545.177270252881,-1671.985523781996,-1680.1871370097451,-1598.4073706148477,63.577324262632395,321
0.3374006271362305,0.002940774539074692,0.03300008773803711,1.934572484502868e-06,10,sqrt,4,5,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-29.33313088824122,-29.271171330585243,-29.23108973996678,-30.018604534911173,-31.002651673351142,-29.771329633411113,0.6799021184813009,317,-1558.6462162680423,-1542.2799900079858,-1527.6127233750815,-1625.8055247782509,-1721.0116816214509,-1595.071227210162,71.3721808430474,318
0.8278014659881592,0.004750023266091166,0.08400073051452636,0.004099158215289892,10,sqrt,4,5,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-28.92820060260707,-28.932481970650308,-29.38571795146338,-30.485556370714793,-30.681790964620355,-29.682749572011183,0.7567107590984913,313,-1522.062303490593,-1513.270380436736,-1531.1912586145352,-1661.9983933991448,-1683.4555916757813,-1582.395585523358,74.28326037343213,310
0.16859941482543944,0.003320437034667059,0.01640019416809082,0.000489901475272248,10,sqrt,4,10,100,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-29.066601459262312,-28.99573334285963,-29.732419234235305,-30.34294139245344,-30.250975917780085,-29.677734269318155,0.5679270243272987,312,-1528.2298954754558,-1524.6967622345883,-1584.8310214620783,-1661.1251244865803,-1646.0857042589298,-1588.9937015835262,57.10709831129786,315
0.3408005714416504,0.012415526058374024,0.03279995918273926,0.0007495398572688144,10,sqrt,4,10,200,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-29.1812956904771,-29.026639048111388,-29.17765436834765,-30.07052834876852,-30.79283859171636,-29.649791209484203,0.6803376988985231,310,-1551.7403044090024,-1512.1182047179682,-1529.150151092737,-1624.8030410866343,-1696.4587658901464,-1582.8540934392977,68.587875103351,311
0.8298055171966553,0.010914838601057415,0.08299589157104492,0.0017909566429090535,10,sqrt,4,10,500,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-29.12044094767688,-29.3198984675486,-29.570228601164175,-30.005520437715468,-30.668766335719464,-29.736970957964918,0.5517650185501675,316,-1540.8611885146238,-1535.4902617145215,-1555.2720104222947,-1613.6393114275813,-1685.2916789849712,-1586.1108902127985,56.84305212797139,313
0.1918013095855713,0.003428978976740476,0.01959857940673828,0.0010193094497184035,10,log2,1,2,100,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-27.42146584781187,-27.589811169949872,-27.778546367219334,-28.637003574523845,-29.165488636953004,-28.118463119291583,0.67021908607245,278,-1393.9563100546216,-1387.2401715495732,-1404.1926877162869,-1486.8708149668316,-1534.2419450430518,-1441.300385866073,58.746484114433805,276
0.3877999782562256,0.007222224541003,0.037999200820922854,0.000894309881366674,10,log2,1,2,200,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-27.675854344194807,-27.749251490289904,-27.63559931985304,-28.642291504350975,-29.054400682095473,-28.15147946815684,0.5848593173730282,280,-1412.2165054297523,-1406.1596756497258,-1385.9556744480155,-1503.9845666733377,-1524.2988865066523,-1446.5230617414968,56.25914079197258,280
0.9664020538330078,0.006682297635583757,0.095599365234375,0.005851681033543498,10,log2,1,2,500,"{'max_depth': 10, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-27.573166452005587,-27.483437984552843,-27.66232566457972,-28.49121714868399,-28.981626868553512,-28.038354823675128,0.593393172193531,272,-1407.3729183903347,-1383.0121098162138,-1393.669097666797,-1481.4941334788243,-1521.2077720024804,-1437.35120627093,54.295641443197574,274
